不教是因为我们重要的历史太多了，秦皇汉武，抗日战争，抗美援朝，哪个不比越南战争重要,3067.99400,2019-01-03 14:52:37,bb8754d
要是性别互换，看会有多少人喷,4356.48600,2019-01-03 14:54:05,4ecd2c92
2019/1/3,8148.45900,2019-01-03 14:55:28,903585bc
哈哈哈哈哈哈哈哈,5666.04000,2019-01-03 15:11:27,3904ff51
弹幕内容,6645.87100,2019-01-03 15:25:18,952111bd
nishigehaoren,6650.70600,2019-01-03 15:29:27,18dd693
2019-1-3,8121.02300,2019-01-03 15:48:43,952111bd
2019-1.3,8138.51500,2019-01-03 16:30:03,75ab7d41
额,48.68100,2019-01-03 16:51:39,d823d569
求,51.80200,2019-01-03 16:51:44,d823d569
我饿了。,2094.19800,2019-01-03 16:59:31,c3be3bd
踏踏实实，幸运总会眷顾。越努力，越幸运。,8409.01900,2019-01-03 17:10:00,2ecc90f0
Wtf,26.56200,2019-01-03 17:21:38,7c933225
谢谢,8099.35500,2019-01-03 17:45:39,15fdd6b5
19-1-3,8127.04900,2019-01-03 17:46:07,15fdd6b5
嘻嘻,18.43400,2019-01-03 18:05:14,6ee554a3
外国房子带土地无年限了解一下，就是税有点贵,441.00100,2019-01-03 18:10:00,cd11b068
研究表面，小孩刚出生的时候并不是所谓的白纸,824.01900,2019-01-03 18:23:45,cd11b068
歧视他人是天生的，所以我们接受的教育是把恶性隐藏起来，仅此而已,824.01900,2019-01-03 18:24:46,cd11b068
朋友卡√,922.19500,2019-01-03 18:26:54,cd11b068
2019-1-3,8120.70500,2019-01-03 18:35:50,b3ab3708
那只是班长的一面之词,499.36100,2019-01-03 18:42:55,ee89f021
他俩本来就是朋友吧,1615.09800,2019-01-03 18:43:02,cd11b068
黑人还歧视他人？感觉不对啊,1915.79100,2019-01-03 18:50:54,cd11b068
我去小时候看过！,7428.79800,2019-01-03 18:53:01,b6115247
谢谢,8096.20200,2019-01-03 18:54:36,8db7bafe
喜当爹,7301.41900,2019-01-03 19:00:13,d16fc65b
喜当爹,7323.65900,2019-01-03 19:00:38,d16fc65b
纯爷们,1552.06200,2019-01-03 19:01:18,41fa24ea
漂亮,1576.38200,2019-01-03 19:01:43,41fa24ea
第九步兵师47步兵团,2599.40600,2019-01-03 19:02:15,ee89f021
装傻充愣,1616.04200,2019-01-03 19:02:22,41fa24ea
总统夫人的情史,1652.43200,2019-01-03 19:02:58,41fa24ea
安德伍德绿,1670.67000,2019-01-03 19:03:17,41fa24ea
爱就一个滋,7453.61400,2019-01-03 19:03:40,d16fc65b
纯情男子,1711.52200,2019-01-03 19:03:58,41fa24ea
可怜,997.76300,2019-01-03 19:05:13,60e64af7
逮虾户,1939.28700,2019-01-03 19:07:58,41fa24ea
爷们,2265.65500,2019-01-03 19:13:28,41fa24ea
都是苦命人,2341.89500,2019-01-03 19:14:44,41fa24ea
牛逼的后勤,2492.71600,2019-01-03 19:17:14,41fa24ea
阿甘阿甘阿甘,128.06800,2019-01-03 19:22:09,56a2b0cc
怎么什么料都是你,3553.67900,2019-01-03 19:26:34,cd11b068
哭了T﹏T,3374.95000,2019-01-03 19:27:42,c51c8bec
纯爷们,3249.76500,2019-01-03 19:29:51,41fa24ea
这时候真的很可怜,3705.03800,2019-01-03 19:37:27,41fa24ea
找个发泄对象而已,3722.05300,2019-01-03 19:37:43,41fa24ea
2019-1-3，出差沈阳-范东杰！,8130.62000,2019-01-03 19:38:30,95459a35
真帅,5544.69400,2019-01-03 19:40:46,8a77dbad
原来这样啊,45.32200,2019-01-03 19:49:29,f41d6975
哈哈哈哈,1820.10500,2019-01-03 19:55:41,91f624e5
哭了,1531.62100,2019-01-03 20:17:53,f41d6975
谢谢,8130.58900,2019-01-03 20:23:25,c3c01427
母亲，珍妮，巴布，还有那个长官,6375.88700,2019-01-03 20:24:21,cd11b068
晚安甘,8118.32200,2019-01-03 20:26:16,828a28c8
猥亵。。,1129.40200,2019-01-03 20:48:35,edb3af18
我们老师也放了，然后在尴尬的地方跑了,1741.56800,2019-01-03 20:55:31,447b8549
第十刷完成,8140.60700,2019-01-03 20:56:24,58ce177b
逮虾户,4755.62600,2019-01-03 20:57:50,4a76a96e
会员,27.86100,2019-01-03 21:22:17,d03d44ba
233333333333333,581.19800,2019-01-03 21:43:20,569967e5
2019~1~1 新年加油,8097.60100,2019-01-03 22:05:35,b9f4d1ab
谢谢导演,8110.91300,2019-01-03 22:20:07,dcf24aa0
催泪，握草！,7343.13600,2019-01-03 22:41:56,edb3af18
敬礼！,4452.12400,2019-01-03 23:01:38,1dc12b46
战争之王,2942.12300,2019-01-03 23:40:00,5b52ddc0
自杀小队也有 这首歌太经典了,2447.50400,2019-01-03 23:57:55,34c64dbc
这么轻松的氛围吗,2498.75200,2019-01-04 00:34:05,3180f53
蚁人？！,656.72500,2019-01-04 00:59:30,8be03b90
那个应该是要潜规则的,1651.79700,2019-01-04 01:17:13,8be03b90
“hu”建人都会啊（我说我自己）,2509.05600,2019-01-04 01:32:25,8be03b90
谢谢,8099.13900,2019-01-04 02:01:53,1fb7e8fc
2019  1 3,8109.47900,2019-01-04 02:02:19,1fb7e8fc
谢谢,8108.91600,2019-01-04 02:23:58,4b9219a6
jimi hendrix！,2657.20700,2019-01-04 04:02:23,e193d08f
吉米·亨德里克斯大神！,2666.60200,2019-01-04 04:03:01,e193d08f
前面蓝字 你爸爸一直打工也是为了你啊 他也很爱你,7431.38500,2019-01-04 06:00:39,69e9538a
富有的味道~,144.36100,2019-01-04 06:24:55,7b99ec23
赌一把，谁接羽毛,8116.05700,2019-01-04 07:25:52,701454a7
在现场,1425.51300,2019-01-04 08:26:04,b8fca380
太六了吧,1703.15300,2019-01-04 08:30:56,b8fca380
6666,1834.65400,2019-01-04 08:34:35,b8fca380
2019-01-04,8116.18100,2019-01-04 09:40:09,a9c7e51e
2019-1-4,8136.18600,2019-01-04 10:08:55,9527fd17
谢谢,8116.71400,2019-01-04 10:47:30,e2ac047b
刚刚好像有第五人格开门声。。,3022.86500,2019-01-04 11:16:47,640d8847
额,78.72100,2019-01-04 11:55:17,8b84c509
你童年被父亲猥亵，你也会喜欢浪，不是你口中的好女孩，懂吗,6245.71100,2019-01-04 12:03:35,4bdc339
密歇根？,6794.12700,2019-01-04 13:02:06,e80243a4
吴霁,2478.88900,2019-01-04 13:07:06,f230a205
这不就是沿海拜妈祖吗哈哈,5670.93200,2019-01-04 13:43:55,957be073
美国有家庭医生社区医生，基本不搬家都会看到,5979.85200,2019-01-04 13:49:48,957be073
这就是自由，不为任何事物干扰,6857.29700,2019-01-04 14:06:40,957be073
我也愿意花钱看这种热闹 哈哈哈,2285.52300,2019-01-04 14:14:49,fc964de9
所以你们才会活下来,2709.10200,2019-01-04 14:22:34,fc964de9
亿万富豪的傲娇,6574.24900,2019-01-04 14:45:53,1e361b1a
居然可以换色，我以为大家都开挂了,76.65400,2019-01-04 14:47:54,643117b
这盘是我接不下,4233.78200,2019-01-04 14:48:15,fc964de9
有钱任性,6768.40900,2019-01-04 14:49:15,1e361b1a
还五十九号公路。你上大广 从头跑到尾。也能享受到,6880.04900,2019-01-04 14:52:08,1e361b1a
02年到现在我已经记不住我是几刷了,7746.68300,2019-01-04 15:08:29,1e361b1a
谢谢,8133.29600,2019-01-04 15:29:08,c18e9ca8
2019-1-4,8150.03800,2019-01-04 15:29:24,c18e9ca8
这片土地！！就是我们的信仰！！！！！！,4513.97800,2019-01-04 16:19:39,def756ba
2019-1-4,8114.00700,2019-01-04 16:31:35,c51c011
欢迎来到非常六加一,4471.64200,2019-01-04 17:10:28,1292aab
2019. 1. 4 17：31,8123.79100,2019-01-04 17:32:45,71380676
圣者之鸣号,5372.95000,2019-01-04 17:34:43,2ef53b5d
阿甘爱她就够了，没有什么配不配得上,6726.73400,2019-01-04 17:50:08,1292aab
谢谢,8123.11800,2019-01-04 17:53:55,640a7fa6
总统：。。。。。,1849.14700,2019-01-04 17:55:29,192cea76
3K党还极左？一个白人至上的种族主义社团还左？前面的弹幕别左右不分好么？分明是极右,363.99200,2019-01-04 18:01:49,6210da73
谢谢,8093.00300,2019-01-04 18:17:30,42809a85
谢谢,8093.33300,2019-01-04 18:48:09,7d427aeb
哈哈哈哈,2859.81400,2019-01-04 18:49:27,643117b
小喷壶，铁齿铜牙不结巴,532.18500,2019-01-04 19:04:46,271bd9ae
瓶子结实,4704.27300,2019-01-04 19:20:11,643117b
哈哈,57.23700,2019-01-04 20:16:44,f5e65110
？？,69.49700,2019-01-04 20:17:09,f5e65110
r,2.98900,2019-01-04 20:22:21,c6a1f107
会员的微笑,48.00800,2019-01-04 20:22:46,700f8ad3
Nike讲究,130.92200,2019-01-04 20:30:57,8f74b7ca
杀币,22.55200,2019-01-04 20:45:51,31beb617
如果不是真的喜欢，谁又愿意当舔狗呢,1606.78700,2019-01-04 20:50:59,700f8ad3
飘飞的羽毛,32.76100,2019-01-04 20:55:42,572758f4
海南.贝兹,1646.20800,2019-01-04 20:57:01,8f74b7ca
微笑,369.06100,2019-01-04 21:09:56,1bc73298
难受呀,3500.33000,2019-01-04 21:15:09,1ac59d92
底特律变人,2745.70600,2019-01-04 21:16:40,8f74b7ca
底特律:越南战争,2768.49000,2019-01-04 21:17:19,8f74b7ca
2019-1-4,8137.13300,2019-01-04 21:24:01,686dc737
酸萝卜别吃,5733.38800,2019-01-04 21:27:42,e028bb9f
Jenny小时候的遭遇使她很自卑，她不认为她配得上甘,6242.03800,2019-01-04 21:35:46,e028bb9f
Jenny一直在找寻自己人生的意义，她一直自卑，到后来一直自暴自弃，到最后终于醒悟了,6268.56600,2019-01-04 21:37:32,e028bb9f
搞猩猩是原著梗……电影改成励志的了，原版很压抑,6366.05400,2019-01-04 21:41:11,e028bb9f
谢谢,8101.91400,2019-01-04 21:41:24,90f6f1e3
2019-1-4,8114.07400,2019-01-04 21:41:51,90f6f1e3
愿我们都被温柔对待,113.18000,2019-01-04 21:43:02,eb98e54
超乎常人的专注力,3570.06700,2019-01-04 21:44:55,a93228f0
觉醒了？,997.58000,2019-01-04 21:46:55,315cc436
最喜欢的阿甘,646.90700,2019-01-04 21:47:17,c1d16e00
Taylor公式的你是魔鬼吗,3686.14500,2019-01-04 21:48:02,39b73c51
逮虾户,1931.01500,2019-01-04 21:56:00,97a1b933
谢谢,8104.95400,2019-01-04 22:03:15,68209e4d
2019-1-4,8170.53500,2019-01-04 22:04:26,68209e4d
哈哈哈哈哈哈哈,6134.37800,2019-01-04 22:13:56,8f74b7ca
1994年的电影,6215.10400,2019-01-04 22:15:41,8f74b7ca
敬礼,4445.90200,2019-01-04 22:24:33,1bc73298
注意看都是虾尾,5782.08900,2019-01-04 22:34:42,25918825
要泪目了,3080.90700,2019-01-04 22:35:31,6633cae0
how could you do this…,6426.71000,2019-01-04 22:48:42,39b73c51
所以你们看了1080P+,488.03400,2019-01-04 22:52:41,8fbd9a4a
谢谢2019/1/5,8094.85400,2019-01-04 22:58:49,8f74b7ca
猫王233,669.93300,2019-01-04 23:06:05,942544e9
经典,8106.64900,2019-01-04 23:17:27,25918825
谢谢,8115.68900,2019-01-04 23:17:50,25918825
。,4009.29900,2019-01-04 23:20:18,e47e3144
铁达尼号,5374.22200,2019-01-05 00:00:14,3cb6e34b
我呢,3710.05900,2019-01-05 00:00:32,e9c4c9d2
 谢谢,8110.49100,2019-01-05 00:01:01,eb98e54
液♂！,48.43100,2019-01-05 00:03:34,27de4016
羽毛是珍妮的意思吧,8069.28900,2019-01-05 00:07:06,ea104cdc
刺激，屎黄色,32.00200,2019-01-05 00:10:32,b87b0e3d
谢谢,8094.18500,2019-01-05 00:19:08,7f41f44c
晚安,8154.01400,2019-01-05 00:22:24,73efd122
哈哈哈哈,2124.73900,2019-01-05 00:34:21,2e2cf358
谢谢,8131.32800,2019-01-05 00:36:08,cc3606a5
敬礼！！,4446.56600,2019-01-05 00:36:28,5df9f8d4
xiangjiang的泥垢了,1862.53100,2019-01-05 00:41:45,fc96cd8c
听说很好看,40.79900,2019-01-05 00:44:19,7ebb3268
阿甘:别问我怎么做，跑就完事了,6990.12100,2019-01-05 00:58:24,e9c4c9d2
，,7075.19900,2019-01-05 01:20:12,1b6b1f3a
希望我的人生也能有好的未来,8113.10900,2019-01-05 02:02:47,51654d21
2019-1-5,8120.11100,2019-01-05 02:12:05,e6beef9d
别再刷会员了求求你们了,94.63600,2019-01-05 02:30:50,406bb85c
手机抖下床了,7144.34700,2019-01-05 02:49:17,eee21da
2019-01-05,8121.17300,2019-01-05 03:02:14,e54b441
难受,3719.36100,2019-01-05 03:28:31,90090dbb
16个朋友你们好啊,6310.47300,2019-01-05 05:52:13,bae59ee4
这就是特效，用绿布包脚然后用特效软件把要p的部分p成绷带,3714.81800,2019-01-05 08:09:25,bf5d0f67
后面,擎天柱·,7023.04200,2019-01-05 09:39:54,3d2722ca
会员的微笑,30.94000,2019-01-05 09:43:50,eb843f9d
谢谢,8096.99400,2019-01-05 10:20:07,4c5bfd83
哈哈哈哈哈,45.14000,2019-01-05 10:42:29,d406b5c
富有,58.21700,2019-01-05 10:42:47,d406b5c
富有,63.18800,2019-01-05 10:42:58,d406b5c
哈哈哈,76.69200,2019-01-05 10:43:16,d406b5c
前面说高城的别走啊啊啊,3452.76200,2019-01-05 11:40:00,b27ba4f7
水门事件来了,5040.06800,2019-01-05 12:06:09,b27ba4f7
。,6890.41000,2019-01-05 12:21:29,e47e3144
2019/01/05 12：54,8111.28500,2019-01-05 12:54:08,d5725dba
妈，你也要去旅行吗？,6029.72200,2019-01-05 13:03:35,389efa91
自杀了？？？,5886.86300,2019-01-05 13:18:27,8c433901
宝贝！,51.41700,2019-01-05 13:19:49,7d3eb47
哔,56.91800,2019-01-05 13:22:30,1a85749d
以前竟然没看懂！！！！！！！！！！！！,579.94200,2019-01-05 13:30:30,1a85749d
谢谢,8090.99100,2019-01-05 13:48:30,1dc12b46
2019-1-5,8123.31100,2019-01-05 13:49:19,1dc12b46
2019-1-5,8141.90900,2019-01-05 14:03:43,6ecf0275
卢卡库,1936.46100,2019-01-05 14:17:10,f7bdf294
灌口？,2102.11000,2019-01-05 14:21:06,f7bdf294
有人吗？,5568.73100,2019-01-05 14:37:03,19cdd371
这三个当了飞行员，到越南投燃烧弹,1216.70500,2019-01-05 14:40:59,a0c9c0e0
@孙一峰,5788.72700,2019-01-05 14:41:08,f7bdf294
现在的美国是黑命贵,1392.45700,2019-01-05 14:44:54,a0c9c0e0
臂章是82师,1395.38400,2019-01-05 14:45:24,a0c9c0e0
不是p的，是还原当时的场面加上滤镜,1425.24600,2019-01-05 14:46:25,a0c9c0e0
爱是一道光，照耀九州，绿了八荒,1547.82900,2019-01-05 14:48:41,58c132e8
不是cg也不是p的,1838.47700,2019-01-05 14:49:43,a0c9c0e0
2019-1-5,8127.86100,2019-01-05 14:55:12,b83fb7f7
微笑,53.55900,2019-01-05 14:57:58,a1d3d4f6
联合国军其他15国不算人？,2755.15100,2019-01-05 15:02:29,a0c9c0e0
捡ak的是SOG，是因为渗透任务的需要,2963.62600,2019-01-05 15:05:48,a0c9c0e0
谢谢在新的一年能看完你,8142.97800,2019-01-05 15:08:33,ca9a91ee
正是民众知道了战争的惨烈才会这么反对,3897.59000,2019-01-05 15:19:38,a0c9c0e0
回见！,8503.65300,2019-01-05 15:27:00,27137864
2019-01-05,8114.60100,2019-01-05 15:47:57,da9ebaae
谢谢,8108.00100,2019-01-05 16:16:30,8a2ed7d
你就不能想点别的，除了虾?！,2871.86700,2019-01-05 16:38:12,6f6a3358
逮虾户，回到精灵宝贝球里吧。,3242.45000,2019-01-05 16:49:29,6f6a3358
CE,20.61900,2019-01-05 16:55:48,2d4e4a3c
啊，屁股摔地上了(ﾉ ○ Д ○)ﾉ,3601.85300,2019-01-05 17:03:10,6f6a3358
中国人信仰祖先和历史,4541.87300,2019-01-05 17:12:03,5fd03051
哇，这是将非气洗走了吗,5788.71300,2019-01-05 17:33:26,5fd03051
。。,58.55800,2019-01-05 18:17:31,2c756763
肯尼迪是位好总统,1876.03300,2019-01-05 18:21:36,fe5a4f08
强,67.89000,2019-01-05 18:29:44,e3f4e6b7
富有的微笑。,29.97300,2019-01-05 18:30:23,c264c3de
2019-01-05,8107.58500,2019-01-05 18:51:10,d0f67647
肯定是想说“不要上不认识的人的车”啊,8030.03700,2019-01-05 18:51:22,1b65ed60
富贵使我们相遇,29.74200,2019-01-05 19:27:35,9a171c53
合影,8091.78700,2019-01-05 19:28:58,8801208c
#66CCFF,128.34100,2019-01-05 19:59:33,484976e3
会员的微笑,7.89900,2019-01-05 20:00:36,1a7e41d2
信仰毛主席,4513.45000,2019-01-05 20:04:39,f8863fbe
逮虾户,4581.63200,2019-01-05 20:05:52,f8863fbe
逮虾户,4749.39700,2019-01-05 20:08:52,f8863fbe
握草,565.71900,2019-01-05 20:09:56,1a7e41d2
哈哈哈哈哈哈哈哈,574.03900,2019-01-05 20:10:08,1a7e41d2
加油，以后得到自己想要的生活，20190105，薛鹏鹏注！,8093.45100,2019-01-05 20:10:59,cc552c06
感谢,8443.97800,2019-01-05 20:13:27,87a0e24f
哇 泪目,1013.08000,2019-01-05 20:16:33,1a7e41d2
对不起我要关弹幕了,43.35900,2019-01-05 20:28:59,da427b30
谢谢,8106.27900,2019-01-05 20:41:45,5b81848f
握草，有了,14.31900,2019-01-05 20:51:02,1e674a22
我好了,1712.44900,2019-01-05 20:57:38,1e674a22
绿色眼睛,2738.26100,2019-01-05 21:05:20,8be03b90
现在丹还没有想开，是后面才没错怪他的,3646.12200,2019-01-05 21:21:29,8be03b90
“猫王没死，只是回家了”,693.24600,2019-01-05 21:36:04,55b146fd
他们的剪刀不是一个含义，珍妮是有和平的意思，阿甘只是剪刀手,4406.50600,2019-01-05 21:36:14,8be03b90
中国乒乓打得太好，他们就用和中国平手来衬托阿甘技术,4449.08800,2019-01-05 21:38:39,8be03b90
这也有在称赞中国的意思,4449.42900,2019-01-05 21:39:11,8be03b90
啊，我的1080k360度曲面屏,4464.02100,2019-01-05 21:40:28,8be03b90
是啊，中国那时还是刚建国几年，不怎么富有,4514.96500,2019-01-05 21:42:18,8be03b90
谢谢,8104.39700,2019-01-05 21:42:46,59870ca4
这就造成美国对我们这样的印象,4515.13600,2019-01-05 21:43:07,8be03b90
丹还没想明白,4558.22900,2019-01-05 21:44:17,8be03b90
没有绝对的好人,4573.76000,2019-01-05 21:44:46,8be03b90
他爸应该是alcholic吧,1129.75000,2019-01-05 21:45:00,55b146fd
也没有绝对的坏人,4574.27200,2019-01-05 21:45:01,8be03b90
丹被家族断绝了后路,4693.73800,2019-01-05 21:48:03,8be03b90
华莱士不是主持人吗（暴论）,1403.42300,2019-01-05 21:50:11,55b146fd
珍妮选错了路，堕落了,4849.85600,2019-01-05 21:52:48,8be03b90
丹终于意识到真相，而甘帮助了他（不懂别说,4942.61300,2019-01-05 21:55:32,8be03b90
借号的微笑,393.70700,2019-01-05 22:05:29,940aa8d4
不是笨有笨的作为吗？,5230.56300,2019-01-05 22:06:04,8be03b90
用250000来买3瓶饮料,5276.60800,2019-01-05 22:07:38,8be03b90
啦,51.80100,2019-01-05 22:07:46,a421857f
。,7628.07500,2019-01-05 22:09:13,e47e3144
珍妮也不情愿,5377.89800,2019-01-05 22:09:50,8be03b90
谢谢,8117.61100,2019-01-05 22:10:30,9119ffad
M1盔,2722.09700,2019-01-05 22:13:18,55b146fd
一开始是因为伊斯兰教,5468.92800,2019-01-05 22:13:42,8be03b90
2019―1―5,8131.79800,2019-01-05 22:14:23,b05b27b0
谢谢 我还会看的！,8094.50300,2019-01-05 22:15:41,1a7e41d2
粉刺,5642.24000,2019-01-05 22:17:58,8be03b90
他想向上帝证明没有什么可以摧残我，可能真的有上帝吧,5741.90900,2019-01-05 22:22:20,8be03b90
这是上帝给的机会，丹证明了,5742.16500,2019-01-05 22:23:01,8be03b90
这就是导演的用意吧,5742.59200,2019-01-05 22:23:28,8be03b90
丹认为上帝存在，从丹大身喊的时候就这样了,5904.72500,2019-01-05 22:29:05,8be03b90
2019-6-25,8185.92000,2019-01-05 22:29:25,ec2e42fa
我来了,657.74900,2019-01-05 22:30:42,18ba7b42
没有他的妈妈就没有阿甘，他的妈妈真的付出了很多,6021.65300,2019-01-05 22:32:38,8be03b90
我要把它截下来当壁纸,6036.58600,2019-01-05 22:33:26,8be03b90
哈哈哈 继续管那帮孙子们要,2591.75300,2019-01-05 22:33:48,2ed7888a
手持iPhone观看始祖,6149.69700,2019-01-05 22:37:39,8be03b90
20190105留念，真的是一部好电影,8102.55900,2019-01-05 22:43:10,a3da8cfa
我去,1757.96300,2019-01-05 23:02:32,402c15c4
我是女的，我觉得珍妮挺好的.......你觉得骂珍妮的大都是女性，那我还觉得骂她的是男的呢,4302.28300,2019-01-05 23:11:37,e26c17c9
年度会员的微笑。.,79.22700,2019-01-05 23:13:32,e17db309
谢谢！,8098.38700,2019-01-05 23:18:19,5f8ce12
握手,6247.57100,2019-01-05 23:18:50,2fb47aee
不喜欢听我喜欢听啊。看她一脸不情愿。,742.31800,2019-01-05 23:29:15,e17db309
技能解锁。,995.17400,2019-01-05 23:33:54,e17db309
66666,1283.30200,2019-01-05 23:41:32,e17db309
什么颜色,14.98200,2019-01-05 23:44:28,47c2f1ed
6666,1415.46200,2019-01-05 23:46:01,e17db309
弹幕呢？,466.24300,2019-01-05 23:51:30,cbb0e89d
绿毛线 他们现在只是朋友,1553.98600,2019-01-05 23:54:56,ea84aee1
难道女生还不能交男朋友啦,1569.50600,2019-01-05 23:55:11,ea84aee1
解锁新技能。,3508.45900,2019-01-06 00:28:14,e17db309
犹大需要你,1897.47800,2019-01-06 00:39:13,ab4467a0
这个好像艾希里面的,1900.34800,2019-01-06 00:39:32,ab4467a0
骑砍2的站住,636.93900,2019-01-06 01:34:34,f6abf6e0
1994年美国的特效已经很成熟了,1433.19700,2019-01-06 01:48:19,f6abf6e0
2019-1-6,8119.34500,2019-01-06 02:02:35,cbb0e89d
珍妮不孝？老哥你会用词吗？,2432.31700,2019-01-06 02:07:27,f6abf6e0
2019`01`06,8159.80700,2019-01-06 02:08:43,3d38a2d
2019-01-06 2:09am,8183.50500,2019-01-06 02:09:07,3d38a2d
谢谢,8203.14100,2019-01-06 02:09:27,3d38a2d
2019—1—6,8148.03300,2019-01-06 02:24:21,26f6f770
2019—1—6  ,8168.81200,2019-01-06 02:25:47,26f6f770
2019—1—6—2:26—刘大脸,8172.92900,2019-01-06 02:26:22,26f6f770
2019-1-6,8153.57100,2019-01-06 02:31:26,9aa3e749
1.6.2019.,8091.13400,2019-01-06 02:35:16,ab4467a0
谢谢,8114.44400,2019-01-06 02:35:45,ab4467a0
冲鸭！！！,6747.58200,2019-01-06 09:03:39,bca67a15
人类的本质就是：跑步机,6972.50200,2019-01-06 09:07:39,bca67a15
不是他们，珍妮有经验,6649.66400,2019-01-06 10:36:42,8be03b90
芝麻街，那时在美国很流行（对于小孩）,7414.42100,2019-01-06 10:50:07,8be03b90
珍妮让阿甘学会了跑步，自己却停在了原地,6373.01200,2019-01-06 10:57:43,8ea2483a
嘤嘤嘤,31.05900,2019-01-06 12:48:51,d53981fa
1008p+,33.49300,2019-01-06 13:05:30,bb129e77
2019/1/6,8096.91800,2019-01-06 13:09:46,5fd73970
会员的颜色,33.73400,2019-01-06 13:11:02,8c0d4ba9
红红火火恍恍惚惚哈哈哈哈,39.05400,2019-01-06 13:11:13,8c0d4ba9
瓦坎达forever？,4129.56400,2019-01-06 13:19:03,f01cc0f2
你方了几个总统了？23333333,5053.50300,2019-01-06 13:31:49,f01cc0f2
