绿字真的酸气冲天，人家想解读你大可屏蔽乃至举报，别在这里扰乱环境,6459.86600,2019-03-11 20:32:04,f2763d7c
diss红字也是无语，你既然不喜欢，也不屏蔽，纯粹就是为了引战？,6701.64600,2019-03-11 20:37:12,f2763d7c
嗯？地雷炸了师爷啊，这枚是哪来的,7322.69000,2019-03-11 20:48:50,f2763d7c
哈哈哈哈哈笑死我了╯∀╰,3114.55100,2019-03-11 21:12:54,4f91c7ec
我也可以惹,387.96800,2019-03-11 21:17:57,60a648a8
好喜欢廖凡哦！,4081.26000,2019-03-11 21:34:56,4f91c7ec
师爷演讲看麻匪的表情,672.32600,2019-03-11 21:54:06,df2cd02b
日本人产的三八大盖,5764.25700,2019-03-11 21:58:25,c3940fe7
我老公惹,2936.87400,2019-03-11 22:01:02,60a648a8
这镜头晃的真舒服,2119.22300,2019-03-11 22:04:29,df2cd02b
老三没叛变 ,6032.92200,2019-03-11 22:08:42,4f91c7ec
让他翻译意思是听不懂黄四郎的鬼话,4598.20900,2019-03-11 22:12:35,df2cd02b
说老三叛变的瞎了吗  人家只是想去过新生活了,7244.36700,2019-03-11 22:35:13,4f91c7ec
你们山里跪着的都是什么人才233333333333,974.76300,2019-03-11 23:20:11,b7b1d18a
相见恨晚，当年我们见过啊。。,2617.33300,2019-03-12 00:26:37,93debaeb
我好想听了个我去哈哈哈哈哈,3241.96500,2019-03-12 00:38:53,93debaeb
这句话的隐藏意思，打死了县长你就是镇码子了,4982.30600,2019-03-12 01:08:25,93debaeb
只有黄四郎说话故障,5557.30300,2019-03-12 01:18:00,93debaeb
这算不算暗指草帽计的贺龙,5760.21700,2019-03-12 01:21:22,93debaeb
这一群筒子我都可以惹,3035.02700,2019-03-12 01:29:56,8dda57d6
我可以,3861.60000,2019-03-12 01:40:18,8dda57d6
毛主席太伟大了,7427.64700,2019-03-12 02:34:55,31a42785
工会,868.77400,2019-03-12 03:34:10,57204e35
what,28.12300,2019-03-12 04:47:48,d881763b
颜色不对吧,437.44900,2019-03-12 06:40:42,cee63672
糟糕，是心动的感觉,2938.85100,2019-03-12 09:40:37,64398396
为啥还有红玫瑰,1804.14000,2019-03-12 09:41:52,b8ce7e20
大哥喜欢的是那时候的花姐,7278.16800,2019-03-12 11:11:31,93debaeb
林彪死在天上,5808.37400,2019-03-12 11:50:05,a06c7782
六爷最大的问题在于没有看清局势，分清谁是敌人，谁是群众，应该孤立谁,1593.40300,2019-03-12 12:37:21,ec863b55
有黄四郎？,7384.30100,2019-03-12 12:41:17,fb7a05f5
敬姜文，敬毛润之,7405.48600,2019-03-12 12:49:53,fb7a05f5
黄老爷：你俩给我唱双簧是吗？,2364.12300,2019-03-12 12:52:34,ec863b55
开矿，开分矿,3947.92300,2019-03-12 13:20:04,ec863b55
这台词功底太强了,1118.16100,2019-03-12 14:42:57,b52eb1b5
郭松龄。。。。。不是啊  为什么会说是郭鬼子,6168.88100,2019-03-12 14:52:21,a77f1a84
在现场，我是老鹰,36.14000,2019-03-12 15:23:21,e96af9fb
掰sei扣！,4017.15200,2019-03-12 15:46:12,b375f1bc
这是98K么,6459.32800,2019-03-12 17:35:16,d1c51733
66666666,3133.10000,2019-03-12 18:35:27,dad1c6fc
吃着火锅唱着歌,80.56100,2019-03-12 18:58:37,7f5807ad
刀在手，杀管狗,6530.03900,2019-03-12 19:05:39,6cd9bbb3
没弹幕了？,2598.19500,2019-03-12 19:17:38,a19eee6
我记得不是有好多努不得啊吗,2602.29500,2019-03-12 19:17:56,a19eee6
话糙理不糙,2335.50600,2019-03-12 19:27:17,cee63672
李鬼遇到了李逵,2997.37600,2019-03-12 19:38:19,cee63672
我也喜欢,3820.00300,2019-03-12 19:53:29,cee63672
五十只老E,6609.01300,2019-03-12 20:06:54,459d4c33
现身说法,5533.08900,2019-03-12 20:29:56,cee63672
言简意赅,5544.69400,2019-03-12 20:30:53,cee63672
姜文真是知道怎么把周韵拍的好看,687.68300,2019-03-12 21:47:47,5bc2ae08
说替身的动动脑，替身唱戏的会有这个气度？,4374.14400,2019-03-12 21:56:16,7e876e2b
要耍，一定要耍,5167.90400,2019-03-12 21:59:59,ff43d084
帅,2416.27200,2019-03-12 22:16:32,5bc2ae08
嗯？,2894.90900,2019-03-12 22:23:23,5bc2ae08
讽刺杜兰特出卖鹅城,537.07200,2019-03-12 23:19:23,615352d9
看红楼梦就懂了,2635.57900,2019-03-13 00:08:13,e52673d
大哥：我突然觉得我不了解你们了,3863.70700,2019-03-13 00:28:47,5d671254
2333333,3826.88100,2019-03-13 00:54:46,8ab892a2
l,2462.97800,2019-03-13 01:24:23,8af7ad38
啊～～,3094.20000,2019-03-13 09:49:08,529e80af
总感觉是枪版的,398.61800,2019-03-13 10:18:26,b3658a7c
什么？冯小刚又是个打酱油的？,331.96500,2019-03-13 11:07:49,a48566ea
我去,1701.20400,2019-03-13 11:30:45,a48566ea
哎......,1746.76700,2019-03-13 11:31:40,a48566ea
喝醉了,1830.62500,2019-03-13 11:33:16,a48566ea
刚才那里为六爷生气呢，看到那个雕像笑了.,1894.64900,2019-03-13 11:35:01,a48566ea
项羽挂了，武将有几个是安享晚年的，少.,1931.01300,2019-03-13 11:36:42,a48566ea
你们三个好惨啊,2042.89100,2019-03-13 11:38:48,a48566ea
张麻子：我就是张麻子,2158.24500,2019-03-13 11:41:08,a48566ea
张麻子：我怎么不知道我截了你的货？,2246.75800,2019-03-13 11:43:03,a48566ea
盘他！,2309.26200,2019-03-13 11:44:15,a48566ea
哈哈,2340.80800,2019-03-13 11:44:47,a48566ea
张麻子：我剿我自己,2384.56200,2019-03-13 11:45:49,a48566ea
张麻子：可是我还真进来了，还是你请进来的,2397.56500,2019-03-13 11:46:29,a48566ea
你们没看见前面说老二不辞而别吗，就是叛变了,5820.56800,2019-03-13 11:52:08,13de7695
哈哈哈,2613.08800,2019-03-13 11:52:57,a48566ea
啊！！！你快吓死我了！师爷，不要一惊一乍的啊！,2648.50000,2019-03-13 11:54:06,a48566ea
这里就看出兄弟想当大哥了,3254.69400,2019-03-13 11:54:28,5fe47015
第二档事应该指他儿子老婆是找来假冒骗钻石的,6065.55800,2019-03-13 11:56:03,13de7695
哈哈哈,2916.68700,2019-03-13 11:58:41,a48566ea
打土豪,3475.17400,2019-03-13 11:58:41,5fe47015
货币总量又没有增加，两大家族的钱少了呀，怎么会通胀,3514.69400,2019-03-13 12:00:18,5fe47015
这就算是假公济私了,3556.73400,2019-03-13 12:01:13,5fe47015
这个是女剧务，临时拉来客串的,3732.49500,2019-03-13 12:04:56,5fe47015
梁朝伟,795.10400,2019-03-13 12:05:30,be2edbd7
哈哈，叫你假冒师爷，差点被睡了吧，师爷,2938.81500,2019-03-13 12:06:28,a48566ea
张麻子：他脸上没四，那我干嘛要有麻子,3045.79000,2019-03-13 12:09:05,a48566ea
过度解读都是读书的时候阅读分析做多了,1035.81900,2019-03-13 12:09:42,be2edbd7
快笑,3153.96300,2019-03-13 12:10:55,a48566ea
又是六,3168.99300,2019-03-13 12:11:18,a48566ea
666,3181.92200,2019-03-13 12:11:43,a48566ea
哈哈哈,3003.50600,2019-03-13 12:13:49,a48566ea
你给他嚎死了,3050.07100,2019-03-13 12:15:12,a48566ea
哈哈哈，双双怎么？吓到你了没？,3098.03500,2019-03-13 12:15:56,a48566ea
笑死了,3112.21500,2019-03-13 12:16:12,a48566ea
我就是马邦德,3121.21500,2019-03-13 12:16:21,a48566ea
哈哈哈，戴九筒干嘛？戴九万啊.,3250.48800,2019-03-13 12:19:14,a48566ea
九筒：你带我九筒干嘛！我才是张麻子,3277.26300,2019-03-13 12:20:12,a48566ea
六子太憨了,1567.50700,2019-03-13 12:26:12,625d8859
九筒，你是了解我的，如果你们的片拍得不好，我是不会看的.,3864.73300,2019-03-13 12:31:03,a48566ea
什么意思,4100.88100,2019-03-13 12:35:00,a48566ea
好办法,4183.68500,2019-03-13 12:40:15,a48566ea
哈哈哈，死了六个人，麻匪安然无恙,4480.64200,2019-03-13 12:41:58,a48566ea
哈哈哈，胡万,4515.80800,2019-03-13 12:42:44,a48566ea
高哇,4541.28900,2019-03-13 12:43:11,a48566ea
胡万：你要打几枪啊,4563.95600,2019-03-13 12:44:10,a48566ea
结果差点投奔黄四郎（小资产阶级的摇摆）,4254.56600,2019-03-13 12:47:43,5fe47015
气死了,4930.31500,2019-03-13 12:50:43,a48566ea
争取小资产阶级,4658.68100,2019-03-13 13:02:49,5fe47015
屁股不疼，你屁股在树上呢,5982.59400,2019-03-13 13:09:16,a48566ea
死一个,6748.12900,2019-03-13 13:22:29,a48566ea
屁股座错位置了,5984.20100,2019-03-13 13:33:46,5fe47015
文哥的投机分子现在开始跳了,6877.36600,2019-03-13 13:53:19,5fe47015
四人棒开始武斗了,6914.24300,2019-03-13 13:54:42,5fe47015
土飞机，关牛棚，公开侮辱，批斗,7180.29700,2019-03-13 14:01:02,5fe47015
这叫路线不一样了，这不叫叛变,7208.25700,2019-03-13 14:02:34,5fe47015
不要忘记批评与自我批评,7272.84600,2019-03-13 14:06:22,5fe47015
旧的上层建筑被摧毁,7312.12600,2019-03-13 14:07:17,5fe47015
新的小资产阶级是必不可少的,7395.77900,2019-03-13 14:10:00,5fe47015
这难道不是早看出来麻子在装糊涂故意说的吗，还啥五五开，买官的县长能不知道吗,2541.46300,2019-03-13 14:19:43,d589b2bb
盒子炮枪口跳的特别厉害，打这么准不容易啊,5216.76800,2019-03-13 15:08:14,d589b2bb
看后面他老婆已经出轨了,161.03600,2019-03-13 15:19:18,ebe6f82a
汉阳造？,5869.00800,2019-03-13 15:55:04,cebd400a
注意左边，张麻子,1062.70700,2019-03-13 18:43:51,93debaeb
这里没评论？？,1521.75000,2019-03-13 19:11:45,36469986
第二十遍,4.18900,2019-03-13 20:06:45,1b6a95e4
没人？,110.29400,2019-03-13 20:12:20,e9546d66
这玩意儿谁说的是谁的啊,3126.23400,2019-03-13 20:42:19,5bc2ae08
一个红脸一个白脸,1537.66100,2019-03-13 20:50:52,2ab39d51
家里人,1617.19500,2019-03-13 21:39:09,3a3a50e6
2019-03-13 感谢姜导 致敬,7476.94900,2019-03-13 22:09:04,477482b0
都变了，一切都变了，只有你自己了,7221.12300,2019-03-13 22:13:35,4164f997
二哥是gay,7236.16300,2019-03-13 22:14:03,4164f997
最后剩下自己走下去,7355.62800,2019-03-13 22:16:22,4164f997
太吓人了,5204.37200,2019-03-13 22:17:18,cee63672
刘邦就是个铁石心肠，而且脸皮堪比长城的，注定能成大事的人,148.88200,2019-03-13 22:20:46,b90d3ab2
老二不是应该睡她老公的吗哈哈哈哈哈哈哈哈哈,4979.99200,2019-03-13 22:26:59,c166849e
红太阳照常升起,7445.73800,2019-03-13 22:30:54,90cc7028
上海那个时候号称东方巴黎，才发展的再去学学历史,4035.24300,2019-03-13 22:50:05,b137eef3
无中生舅,5277.11400,2019-03-13 23:09:17,7b65851c
张京华草,977.07300,2019-03-13 23:38:46,f8a2899e
什么叫京喜,4599.52300,2019-03-14 00:46:46,f8a2899e
油管炮,4883.68900,2019-03-14 00:54:06,f8a2899e
三天之内sa了你,6181.88600,2019-03-14 03:40:02,2cfe0339
师爷故意自杀的,5964.86500,2019-03-14 12:53:44,5a92a014
师爷真是装糊涂的高手阿……,3120.72400,2019-03-14 12:55:22,cf8a02e3
打赏女主播,3534.03300,2019-03-14 13:02:05,cf8a02e3
很润,3758.07500,2019-03-14 13:50:53,f081189c
阵亡是指在战场上战死了，然后还能找到一条尸首,476.88900,2019-03-14 14:12:36,888c095c
能在山里跪着把钱赔了,967.62000,2019-03-14 14:20:58,888c095c
姜文说没有隐喻，那就是有，姜文说有隐喻，那就一定有,1062.78800,2019-03-14 14:23:12,888c095c
如果六子能活下来，过不了几年他可能可以考进黄埔，再活下来那就是一流的中国军人,1247.10800,2019-03-14 14:26:47,888c095c
落地98k,6364.41900,2019-03-14 14:44:20,c89be28a
刘邦就是小人，这是公认的,143.78500,2019-03-14 15:43:56,db837ba0
不是晋东南口音,3991.83700,2019-03-14 16:04:29,c7adae9
小机灵鬼～,377.12300,2019-03-14 16:26:34,52756369
扶弟双魔,598.94900,2019-03-14 16:43:25,52756369
看出来你是摸着良心说话了,785.33500,2019-03-14 16:48:55,52756369
正所谓日久见人心～,831.57500,2019-03-14 16:50:19,52756369
也就是让子弹飞上映那天～,849.89500,2019-03-14 16:50:57,52756369
在山里，跪着，把钱给赔了！,973.08300,2019-03-14 16:54:41,52756369
国足的希望！,1040.66300,2019-03-14 16:56:02,52756369
太鼓达人—武状元！,1052.00900,2019-03-14 16:57:03,52756369
千万别惹姜文，他急了连亲弟弟都揍。。。,1146.83300,2019-03-14 17:00:01,52756369
结果还真去找他了,1305.31100,2019-03-14 17:07:44,52756369
百日之恩为大恩！谢谢恩人帮助我！,1341.46100,2019-03-14 17:09:41,52756369
没事！我命硬，但绝不能苦了夫人！,1383.49300,2019-03-14 17:11:14,52756369
算我求你们了，别踏马过度解读了，要解读去评论区OK?,1475.36300,2019-03-14 17:14:14,52756369
@杠精，进来学抬杠！,1488.10500,2019-03-14 17:15:24,52756369
我算知道为什么这么多人讨厌杠精了,1591.84500,2019-03-14 17:19:42,52756369
十三碗的泥垢了→_→,1619.19000,2019-03-14 17:22:19,52756369
武举人简直了。。。,1675.71900,2019-03-14 17:24:13,52756369
耳朵开出了灿烂的花朵～,1756.78100,2019-03-14 17:26:01,52756369
去你的小奉先，自己查查小凤仙是谁,4201.47300,2019-03-14 17:36:17,db837ba0
这是想让葛优替姜文死吗,5291.32600,2019-03-14 17:39:20,403946b2
是不是粉我不知道，但人确实凉了,1766.70500,2019-03-14 17:43:17,52756369
神珠江自刎。。。原来项羽是广东人?笑死,1976.36400,2019-03-14 17:44:11,b8fecc6a
虾仁加上猪心？好美味啊～,1789.43900,2019-03-14 17:45:48,52756369
你每吃一碗粉，就会失去一个兄弟,1795.70700,2019-03-14 17:46:53,52756369
老三盯着汤师爷233333333,1858.97100,2019-03-14 17:48:52,52756369
我也来搅和搅和，暗指嘤嘤怪会。。。。。,2164.99800,2019-03-14 18:15:18,52756369
我办我自己,2308.80300,2019-03-14 18:23:07,52756369
看把文哥气的！,2325.14300,2019-03-14 18:26:06,52756369
掏,2467.13500,2019-03-14 18:28:55,52756369
汤师爷教你装糊涂,2520.92500,2019-03-14 18:30:12,52756369
荣银海,3810.45800,2019-03-14 18:30:34,96bb136e
鲁迅：你们可以@我了,2578.34500,2019-03-14 18:34:10,52756369
我去。。。你们一说水开了，我还特意看一眼。。。,2617.05300,2019-03-14 18:36:54,52756369
我也相当黄老爷,2654.26600,2019-03-14 18:38:46,52756369
那会儿看这段就觉得台词略糟糕。。。,2654.83000,2019-03-14 18:39:48,52756369
你看懂了？你真厉害～那你确定自己没有过度解读？呵呵～,2667.42100,2019-03-14 18:41:49,52756369
仨眼皮,2874.54700,2019-03-14 18:50:39,52756369
杠精的下场好惨啊～,3050.20700,2019-03-14 18:53:48,52756369
死的不能是黛玉晴雯子吧。。。,3068.78500,2019-03-14 18:54:51,52756369
后面与空气搏斗,3247.97500,2019-03-14 18:59:05,52756369
练块儿确实是搞基的意思,3406.55000,2019-03-14 19:03:35,52756369
我我我，请务必发给我！,3475.50600,2019-03-14 19:05:09,52756369
文哥唐山方言都出来了2333333,3515.84600,2019-03-14 19:06:07,52756369
透透透预警！,3641.05000,2019-03-14 19:10:51,52756369
当面ntr,3752.67000,2019-03-14 19:13:07,52756369
我都关着灯！,3772.35000,2019-03-14 19:19:31,52756369
这位是个gay第一位又喜欢被动，这。。。。。,3857.45000,2019-03-14 19:21:32,52756369
要啥bicycle!,4043.97700,2019-03-14 19:26:17,52756369
汝甚骚,4204.69000,2019-03-14 19:30:31,52756369
替身个屁，替身都踏马被抓了，有脑子吗？,4368.75800,2019-03-14 19:34:18,52756369
惊不惊喜？,4507.87800,2019-03-14 19:36:44,52756369
獾！,4506.55400,2019-03-14 19:37:02,52756369
一看就有强迫症，非得打对称,4561.37900,2019-03-14 19:38:30,52756369
第二十九次,43.43800,2019-03-14 19:39:43,59475c0
What the fxxkin is fxxkin surprise？！！,4619.79900,2019-03-14 19:40:40,52756369
注意！张麻子会变戏法！,4735.54700,2019-03-14 19:44:25,52756369
注意，张麻子少了根胡子，所以他也是替身！,4761.01100,2019-03-14 19:46:59,52756369
我也没问你啊。。。,4850.85800,2019-03-14 19:49:41,52756369
反正你也是现编的，咽就咽吧！,4866.47800,2019-03-14 19:50:40,52756369
武教头不就是高俅嘛！！！,1043.10000,2019-03-14 20:03:26,59475c0
跟着弹幕学知识，项羽珠江自刎，哈哈哈,1990.62300,2019-03-14 20:18:47,59475c0
带好,1014.16900,2019-03-14 20:31:02,9d142ca
有点道理,1524.07300,2019-03-14 20:42:25,9d142ca
哈哈哈哈又是画吊艺术家,6653.33100,2019-03-14 21:01:30,c9ef66b0
处男也不会秒s啊 我第一次一下午没s出来 不舒服....,3853.18500,2019-03-14 21:02:38,2e791ef1
kagura mea,2581.91700,2019-03-14 21:28:20,2ba70485
胡万，总算找到你了,4507.32800,2019-03-14 22:45:11,645ca11
重庆谈判,6940.12300,2019-03-14 22:48:58,e7a44f20
chair,7158.79400,2019-03-14 22:52:45,e7a44f20
都出来了,7171.98600,2019-03-14 22:52:58,e7a44f20
井冈山,7208.44200,2019-03-14 22:53:38,e7a44f20
交出去了,7280.07500,2019-03-14 22:54:50,e7a44f20
军权交出去了,7289.50500,2019-03-14 22:54:59,e7a44f20
鬓已秋,7345.53000,2019-03-14 22:55:55,e7a44f20
你我忍将夙愿,7354.67900,2019-03-14 22:56:04,e7a44f20
付之东流,7369.51700,2019-03-14 22:56:19,e7a44f20
主席呀，我们怎么办呀,7423.44000,2019-03-14 22:57:13,e7a44f20
主席啊，我们现在怎么办啊,7436.89400,2019-03-14 22:57:27,e7a44f20
朱毛,4806.81500,2019-03-14 22:59:59,e7a44f20
哇这一段真的是。。。毫无多余部分,2658.40400,2019-03-14 23:05:50,21d438e3
关弹幕 保智商,26.03100,2019-03-14 23:25:10,180ed2d6
这里看老三把枪口指向了张麻子,5315.25800,2019-03-14 23:42:00,d510fe16
师爷马上踢他，让他换位置,5315.90500,2019-03-14 23:42:30,d510fe16
看背景，所以兄弟都用双枪。但只有老三是朝2个方向的,5317.18200,2019-03-14 23:44:05,d510fe16
爽哥？,6586.34700,2019-03-15 00:23:32,a6e61106
哈哈哈哈你弟弟好二啊,6931.41400,2019-03-15 00:47:43,b8fecc6a
别拿这部作品和无脑变形金钢比 你们能看懂的也只有特效了 真可怜,292.54400,2019-03-15 01:25:44,be7e9392
人家不靠特效赚口碑 傻子们 看你们的爆米花电影去吧,302.33600,2019-03-15 01:26:32,be7e9392
妈说的是陕西话 苗圃西安人,3947.75500,2019-03-15 02:29:11,be7e9392
让子弹飞一会儿,6453.46100,2019-03-15 02:36:03,411acf14
谢谢姜导,7430.40500,2019-03-15 03:18:02,8230f169
梁朝伟,765.88800,2019-03-15 10:28:30,4b7d180c
胡来的左手,795.51000,2019-03-15 11:51:08,87d3574e
摸着你良心说话,810.87700,2019-03-15 11:51:24,87d3574e
查寝？？,3891.29500,2019-03-15 12:47:34,34dd591c
老四喊得很像查寝,3886.94900,2019-03-15 12:47:59,34dd591c
致敬毛爷爷,7352.83200,2019-03-15 12:59:52,ee88cdef
这里是老三是真心想给老二报仇的，出卖老二行动的可能真是汤师爷,5807.46300,2019-03-15 13:15:11,34dd591c
还有这个嘲讽，不就是赤壁么,6308.14700,2019-03-15 13:21:25,34dd591c
曳光弹？,4405.10800,2019-03-15 15:07:46,a4ed9709
贪天之功，厚颜无耻,3278.05100,2019-03-15 16:55:59,9e76d372
这画面咋跟枪版似的,75.50900,2019-03-15 17:23:14,19cbeda0
老二掉下来的时候就死了,5778.57400,2019-03-15 17:31:40,9e76d372
你我之辈，忍将夙愿，付与东流？,7336.93400,2019-03-15 17:37:03,15d9e98a
非诚勿扰,990.16000,2019-03-15 18:13:44,ca0c1db4
哈哈哈哈哈哈,320.25600,2019-03-15 19:43:55,f2066e40
老一代？陈坤要被你气死了,1355.83900,2019-03-15 20:03:19,26c58240
哈哈哈哈哈哈哈哈,2357.82400,2019-03-15 20:24:35,f2066e40
哈哈哈哈哈哈哈,2529.02400,2019-03-15 20:28:03,f2066e40
哈哈哈哈哈哈哈,2912.61800,2019-03-15 20:39:26,f2066e40
哈哈哈哈哈,3089.47200,2019-03-15 20:45:41,f2066e40
哈哈哈哈哈哈,3777.66400,2019-03-15 20:58:25,f2066e40
哈哈哈哈哈,3907.79700,2019-03-15 21:00:39,f2066e40
我的挚爱,407.38100,2019-03-15 21:11:15,bf544928
官兵可惹不起啊,6136.25600,2019-03-15 21:13:44,a0f8231a
哈哈哈哈哈哈,5218.92200,2019-03-15 21:26:07,f2066e40
哈哈哈哈哈哈哈哈,5875.34900,2019-03-15 21:39:29,f2066e40
666666,6750.44200,2019-03-15 21:58:39,f2066e40
这段真的好看,1983.70900,2019-03-15 22:03:16,b7941b2a
这段太好了,2001.18900,2019-03-15 22:03:46,b7941b2a
你们怎么看的电影.激将法.公平.他不公平.县长说的话那就可以不听,1528.43800,2019-03-15 22:14:04,cabb893b
红脸加白脸.厉害,1559.20500,2019-03-15 22:14:49,cabb893b
这部电影的主题是民主站独裁..,1519.52200,2019-03-15 22:16:49,cabb893b
刘邦还真就小人，历史书控制好尺度了,139.40900,2019-03-15 22:17:58,bd2d56db
项羽自己去灭秦军主力，刘邦趁机夺了都城,139.40900,2019-03-15 22:18:42,bd2d56db
带头的出来了,6445.89400,2019-03-15 22:20:22,38b45e61
谢谢,7427.82800,2019-03-15 22:37:21,d39181d1
我觉得他们像一群大黄鹅,6767.84900,2019-03-15 23:12:02,298e0edf
如今天下红遍 江山靠谁守,7235.92800,2019-03-15 23:47:40,8b60e309
廖凡,1825.77000,2019-03-15 23:55:00,51071f1a
红字要是自己码的字我还挺佩服他 怕不是找以前的解读贴上来的,590.88800,2019-03-16 00:35:35,9921accd
哈哈哈,1358.54700,2019-03-16 00:49:28,f0d6d118
我骂我自己,1372.86700,2019-03-16 00:49:58,f0d6d118
6666,1894.33900,2019-03-16 01:00:09,f0d6d118
这些兄弟都是傻子吗……,6411.49100,2019-03-16 01:03:38,f7e92624
我去 这种台词现在是不可能过审了,2794.15900,2019-03-16 01:19:29,f0d6d118
承包睫毛,2873.03900,2019-03-16 01:21:06,f0d6d118
刘都统的货弄丢了，不会被枪毙吗,2236.91300,2019-03-16 01:54:51,99b7b381
我们？,4986.40600,2019-03-16 02:25:16,f0d6d118
为什么感觉死的是我,1837.47500,2019-03-16 09:30:49,79b03200
项羽不过一莽夫尔,1943.37500,2019-03-16 09:32:57,79b03200
名       场      面,718.54600,2019-03-16 10:48:39,5239845
骚话连连,3783.61600,2019-03-16 11:58:23,4e4c546c
天天暗示这暗示那,1812.97400,2019-03-16 12:40:30,bee0714c
说是替身的都有些睿智吧？,2001.22600,2019-03-16 12:44:13,bee0714c
这种场合下，黄四郎让个替身来，可能吗？,2001.22600,2019-03-16 12:44:33,bee0714c
况且，假黄四郎只是个戏子，根本无法面对这种场面,2001.22600,2019-03-16 12:45:05,bee0714c
这里很明显的是真黄四郎，不是替身,2001.22600,2019-03-16 12:45:18,bee0714c
是个鬼的替身，这里是真的黄四郎，黄四郎的替身只不过是个戏子,2010.45400,2019-03-16 12:45:59,bee0714c
take it easy,2610.45100,2019-03-16 13:54:29,fab8b894
弹幕护体,1690.60200,2019-03-16 13:55:10,46eceb05
老二从来不是同性恋，那只是开的玩笑，老二也喜欢花姐，这的确是真的,7253.75500,2019-03-16 14:14:29,bee0714c
现在2019年……,853.40100,2019-03-16 14:43:19,d8ace184
大胸之罩,1362.68100,2019-03-16 14:57:00,d8ace184
走两步,646.27300,2019-03-16 15:53:03,bf1e335b
驳壳枪有20发子弹，什么四次元，人家小口径,2961.04700,2019-03-16 16:04:12,ffa35ea5
啥余霜抢管狗,6505.48100,2019-03-16 16:24:05,f8fc1cf4
吓得小脸煞白,3621.15100,2019-03-16 16:30:35,ffa35ea5
英七七,178.79400,2019-03-16 17:04:00,f6fc9fa1
你以为项羽没当“皇帝”？他早就统一了天下，只是他不认同秦的皇帝制度,1998.66700,2019-03-16 17:15:48,76cd4576
继而延续了分封制，自己当霸主号令天下，所以说天下当时就是楚朝,1998.66700,2019-03-16 17:17:25,76cd4576
但是当时天下在他的治理下还不如秦安稳，实则是政治，文化上的小人，而且也是残暴的屠夫,1998.66700,2019-03-16 17:19:23,76cd4576
治理天下全凭自己喜怒行事,1998.66700,2019-03-16 17:20:35,76cd4576
说什么历史是胜利者写的，怕不是知道清前史学家的艰辛和正直,1998.66700,2019-03-16 17:21:39,76cd4576
替身你妹，看电影不带脑子,2504.71000,2019-03-16 17:35:29,e96af9fb
仔细看陈坤脸上有眼泪,1718.50900,2019-03-16 18:27:39,11679b58
汤明显知道是黄四郎在暗示 这么说就是 自己在想帮谁,2674.73100,2019-03-16 18:47:47,69e3fdd2
麻匪 mafia,4521.69800,2019-03-16 19:19:01,11679b58
绿色火焰枪口,6714.26000,2019-03-16 19:52:49,7adf47ed
杰哥不要,2924.78800,2019-03-16 19:55:11,641191b8
事后,2930.31000,2019-03-16 19:55:24,641191b8
吐人家会说你没吐干净，谁知道你肚里头还有几两粉,1701.95000,2019-03-16 20:00:01,624e796b
假面骑士mafei,194.20300,2019-03-16 20:20:42,c1003a5b
盘它,4878.08100,2019-03-16 20:47:28,f7147483
人类的本质,3108.52000,2019-03-16 20:47:34,e287c6ac
神tm珠江自刎，咋不顺道留在广州吃碟肠粉啊？,1976.31000,2019-03-16 21:18:46,c1003a5b
葛大爷好白啊,1862.19000,2019-03-16 21:18:57,1f44f811
大建出奇迹,5454.41700,2019-03-16 21:26:00,641191b8
怎么像盗版的,377.28100,2019-03-16 21:43:43,3b3c427f
拍摄地方好像是开平碉楼,528.19600,2019-03-16 21:44:02,b726a397
胡百最后去请郭旅长，可骑兵过了时间还没来，不知道是死了还是叛变了,1925.31100,2019-03-16 21:53:11,eff2afb2
带路还行,6840.21600,2019-03-16 21:58:00,641191b8
新宝岛hhhhh,5475.88100,2019-03-16 22:10:29,c1003a5b
fgnb,3811.61300,2019-03-16 22:10:37,d56aeffd
老婆来了,514.76900,2019-03-16 22:20:32,4de5e039
真.DD行为,1124.87600,2019-03-16 22:31:56,bb98f74b
什么嘛，原来是高进。。。,633.38900,2019-03-16 22:58:52,d864208
就是1小混混。。。,1224.45600,2019-03-16 23:09:43,d864208
五毛特效,275.55200,2019-03-16 23:31:54,285d2421
皇军托我给您带个话。。。,1817.78100,2019-03-16 23:40:33,d864208
233,3040.57700,2019-03-17 00:01:11,d864208
father还在念。。。,3220.87600,2019-03-17 00:13:48,d864208
后仨字儿～,3354.50400,2019-03-17 00:16:22,d864208
拍勾子走了233,3954.67700,2019-03-17 00:27:19,d864208
这不是长镜头，有点常识好吗,2447.54500,2019-03-17 00:49:20,8c695f37
张麻子根本没劫过黄四郎的货，黄四郎私吞了，而且骗他去剿匪，好让假麻子把他做掉。,2305.96900,2019-03-17 01:13:13,5c158f1
名场面警告,3074.40500,2019-03-17 01:15:06,1c79abc7
多谢姜导,7432.47700,2019-03-17 01:37:12,97842315
你们是就知道个98K是吧,5779.17800,2019-03-17 04:33:39,8d41c8ee
m1911,781.94500,2019-03-17 08:00:09,ebdeabfa
最后亿遍,37.52100,2019-03-17 09:00:37,c47d2742
李恩菲尔德,113.31000,2019-03-17 09:06:34,f60c964b
五五开呗,2360.48100,2019-03-17 10:46:03,bb98f74b
五五开！,2543.94400,2019-03-17 10:49:10,bb98f74b
pgone！,933.12000,2019-03-17 11:01:02,a81bd214
枪杆子里出政权,964.46100,2019-03-17 11:02:53,82381519
